time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-03T05:28:27.410Z,0.882,125.437,35,4.1,mb,11,173.4,,0.6,us,usp000gj73,2014-11-07T01:37:22.567Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-10-03T07:15:09.670Z,-5.651,130.717,35,4.8,mb,27,94.5,,1.18,us,usp000gj76,2014-11-07T01:37:22.596Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2008-10-03T12:13:08.970Z,0.319,123.713,35,4,mb,6,185.3,,0.41,us,usp000gj7n,2014-11-07T01:37:22.888Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-03T13:33:19.240Z,1.849,125.572,35,4.4,mb,12,132.7,,1.16,us,usp000gj7t,2014-11-07T01:37:23.038Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-03T14:07:32.280Z,2.005,99.05,35,4.3,mb,23,136.7,,0.78,us,usp000gj7v,2014-11-07T01:37:23.052Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-03T14:09:58.490Z,-7.423,130.614,133.1,4,mb,11,143.9,,1.11,us,usp000gj7w,2014-11-07T01:37:23.058Z,"Kepulauan Tanimbar, Indonesia",earthquake,,39.6,,2,reviewed,us,us
2008-10-03T22:26:17.980Z,-8.99,126.97,35,4.6,mb,20,102.6,,1.07,us,usp000gj8y,2014-11-07T01:37:23.301Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2008-10-04T05:43:11.770Z,-5.966,130.528,35,4.4,mb,14,142.5,,1.06,us,usp000gj9p,2014-11-07T01:37:23.428Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-10-04T11:49:45.040Z,2.309,96.111,35,4,mb,15,219.5,,1.05,us,usp000gja4,2014-11-07T01:37:23.515Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-04T15:19:57.200Z,-8.025,118.008,3.4,4.3,mb,26,118.2,,0.97,us,usp000gjak,2014-11-07T01:37:23.612Z,"Sumbawa region, Indonesia",earthquake,,24.3,,12,reviewed,us,us
2008-10-04T15:54:20.630Z,-7.632,108.022,10,4.5,mb,25,68.3,,0.83,us,usp000gjam,2014-11-07T01:37:23.615Z,"Java, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-10-04T16:08:09.490Z,-8.21,117.743,10,4.5,mb,7,164.8,,0.92,us,usp000gjap,2014-11-07T01:37:23.622Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-04T18:52:44.160Z,4.69,127.532,87.2,4.6,mb,60,108.6,,0.81,us,usp000gjb6,2014-11-07T01:37:23.724Z,"Kepulauan Talaud, Indonesia",earthquake,,9.6,,34,reviewed,us,us
2008-10-04T22:57:47.080Z,5.636,124.71,35,4.3,mb,11,126.1,,1.2,us,usp000gjbf,2014-11-07T01:37:23.745Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-05T01:34:47.780Z,-0.237,124.385,71.7,4.5,mb,29,101.7,,1,us,usp000gjbu,2014-11-07T01:37:23.790Z,"Molucca Sea",earthquake,,27.7,,10,reviewed,us,us
2008-10-05T16:36:13.280Z,-5.91,130.624,108.6,4,mb,11,157.5,,1.14,us,usp000gjdj,2014-11-07T01:37:24.041Z,"Banda Sea",earthquake,,23.6,,3,reviewed,us,us
2008-10-06T00:13:34.520Z,7.178,126.215,10,4.2,mb,14,102.4,,0.58,us,usp000gjff,2014-11-07T01:37:24.311Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-10-06T01:34:11.750Z,-3.955,131.525,35,4.4,mb,20,81.6,,1.06,us,usp000gjfs,2014-11-07T01:37:24.365Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-06T12:43:59.630Z,5.42,94.534,60.4,5,mb,123,59.1,,0.72,us,usp000gjj6,2014-11-07T01:37:24.619Z,"northern Sumatra, Indonesia",earthquake,,5.6,,42,reviewed,us,us
2008-10-06T15:41:54.590Z,-3.545,100.369,35,4.1,mb,14,215.2,,1.15,us,usp000gjjm,2014-11-07T01:37:24.664Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-06T17:35:32.610Z,-5.096,101.984,35,4.4,mb,12,208.7,,0.64,us,usp000gjjw,2014-11-07T01:37:24.683Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-06T19:18:36.770Z,2.583,127.274,35,4.1,mb,9,178.2,,0.51,us,usp000gjk5,2014-11-07T01:37:24.698Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-07T05:28:04.650Z,-2.827,138.168,35,4.6,mb,28,68.8,,1.26,us,usp000gjma,2014-11-07T01:37:24.837Z,"Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2008-10-07T14:14:47.990Z,-3.652,140.183,35,4.3,mb,11,101.8,,0.74,us,usp000gjn1,2014-11-07T01:37:24.940Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-07T14:18:23.920Z,-5.55,128.651,337,4.5,mb,64,73.9,,0.7,us,usp000gjn2,2014-11-07T01:37:24.942Z,"Banda Sea",earthquake,,10.7,,31,reviewed,us,us
2008-10-07T18:08:15.920Z,2.65,128.449,90.8,4.2,mb,25,97.6,,0.85,us,usp000gjne,2014-11-07T01:37:24.981Z,"Halmahera, Indonesia",earthquake,,17,,9,reviewed,us,us
2008-10-08T03:04:41.500Z,-8.979,122.445,173.1,3.9,mb,9,164.2,,1.05,us,usp000gjp3,2014-11-07T01:37:25.092Z,"Flores region, Indonesia",earthquake,,15,,1,reviewed,us,us
2008-10-08T16:52:54.670Z,-8.823,123.445,35,3.9,mb,8,160.6,,0.6,us,usp000gjqn,2014-11-07T01:37:26.169Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-09T02:03:39.560Z,0.575,125.742,35,4.5,mb,12,128,,0.97,us,usp000gjrg,2014-11-07T01:37:26.295Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-09T12:41:10.310Z,8.364,126.778,78.5,4.8,mb,52,74,,1.12,us,usp000gjsa,2014-11-07T01:37:26.366Z,"Mindanao, Philippines",earthquake,,9.7,,22,reviewed,us,us
2008-10-09T15:48:30.010Z,3.657,95.318,35,4.2,mb,8,219.4,,0.79,us,usp000gjsp,2014-11-07T01:37:26.402Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-10-09T19:14:56.490Z,-9.499,108.293,42.2,4.8,mb,45,49.3,,0.68,us,usp000gjt7,2014-11-07T01:37:26.469Z,"south of Java, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2008-10-09T22:47:40.910Z,-7.996,123.272,255.4,4.2,mb,31,58,,0.75,us,usp000gjtk,2014-11-07T01:37:26.528Z,"Banda Sea",earthquake,,7.6,,4,reviewed,us,us
2008-10-09T23:27:52.140Z,1.509,125.969,35.8,4.7,mb,65,76.2,,0.73,us,usp000gjtn,2014-11-07T01:37:26.545Z,"Molucca Sea",earthquake,,6.5,,14,reviewed,us,us
2008-10-10T04:27:16.160Z,-5.544,128.485,117.7,4.1,mb,10,152.1,,0.75,us,usp000gjue,2014-11-07T01:37:26.725Z,"Banda Sea",earthquake,,25.2,,3,reviewed,us,us
2008-10-10T06:10:36.170Z,-3.864,128.734,134.6,4.7,mb,28,100.8,,0.7,us,usp000gjut,2014-11-07T01:37:26.751Z,"Seram, Indonesia",earthquake,,16.2,,14,reviewed,us,us
2008-10-10T08:29:34.940Z,-2.072,138.91,72.4,4.3,mb,27,55.2,,1.23,us,usp000gjv5,2014-11-07T01:37:26.795Z,"Papua, Indonesia",earthquake,,22.5,,9,reviewed,us,us
2008-10-10T10:38:06.910Z,-6.513,131.082,35,4.3,mb,17,115,,0.74,us,usp000gjva,2014-11-07T01:37:26.825Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-10T11:28:50.630Z,1.23,97.121,35,4.5,mb,29,90.3,,1.07,us,usp000gjvf,2014-11-07T01:37:26.838Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-10T14:17:56.830Z,4.436,95.736,76.4,4.2,mb,18,189.9,,0.79,us,usp000gjvw,2014-11-07T01:37:26.920Z,"northern Sumatra, Indonesia",earthquake,,20,,2,reviewed,us,us
2008-10-10T18:21:38.800Z,1.803,127.399,108,4.9,mb,71,66.4,,0.73,us,usp000gjw7,2014-11-07T01:37:26.951Z,"Halmahera, Indonesia",earthquake,,6.9,,39,reviewed,us,us
2008-10-10T18:49:48.850Z,-6.486,97.931,1.6,4.4,mb,24,117.5,,0.94,us,usp000gjwa,2014-11-07T01:37:26.966Z,"southwest of Sumatra, Indonesia",earthquake,,22.4,,7,reviewed,us,us
2008-10-10T21:26:27.010Z,-7.694,111.45,35,4.3,mb,24,121.2,,1.07,us,usp000gjww,2014-11-07T01:37:27.033Z,"Java, Indonesia",earthquake,,,,11,reviewed,us,us
2008-10-10T23:23:05.900Z,1.737,127.407,115.4,4.4,mb,20,105.8,,0.66,us,usp000gjx5,2014-11-07T01:37:27.074Z,"Halmahera, Indonesia",earthquake,,22.5,,6,reviewed,us,us
2008-10-11T04:24:13.710Z,-6.775,106.716,10,4.1,mb,6,179.6,,0.54,us,usp000gjxp,2014-11-07T01:37:27.204Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T04:38:19.340Z,2.11,96.31,35,3.9,mb,10,209.2,,0.4,us,usp000gjxs,2014-11-07T01:37:27.215Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-11T07:58:39.260Z,0.097,98.459,35,4.1,mb,16,111.7,,1.08,us,usp000gjy0,2014-11-07T01:37:27.235Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T09:50:47.540Z,-7.732,118.715,35,4.1,mb,15,125.5,,0.76,us,usp000gjyc,2014-11-07T01:37:27.341Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2008-10-11T12:32:30.480Z,1.116,97.194,35,4,mb,20,90.2,,0.75,us,usp000gjz9,2014-11-07T01:37:27.470Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T13:42:46.800Z,-0.155,123.057,151,4.2,mb,24,128.1,,1.05,us,usp000gjzp,2014-11-07T01:37:27.503Z,"Sulawesi, Indonesia",earthquake,,16.8,,11,reviewed,us,us
2008-10-11T15:55:11.700Z,2.614,97.402,35,4.3,mb,11,207.4,,1.46,us,usp000gjzy,2014-11-07T01:37:27.525Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T16:34:34.800Z,-8.976,124.195,5,4.7,mb,41,79,,0.96,us,usp000gk01,2014-11-07T01:37:27.533Z,"Kepulauan Alor, Indonesia",earthquake,,25.5,,26,reviewed,us,us
2008-10-11T19:57:28.490Z,-5.609,110.122,532.9,5.2,mwc,127,37.6,,0.99,us,usp000gk0f,2016-11-10T00:21:34.497Z,"Java Sea",earthquake,,,,,reviewed,us,gcmt
2008-10-12T06:26:42.080Z,-7.51,102.559,29.5,4.5,mb,23,99,,0.84,us,usp000gk1t,2014-11-07T01:37:27.731Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-10-12T09:13:46.710Z,-7.221,124.813,508.6,4.9,mb,15,90.9,,0.82,us,usp000gk2b,2014-11-07T01:37:27.815Z,"Banda Sea",earthquake,,11.4,,3,reviewed,us,us
2008-10-12T10:24:52.490Z,-2.363,138.247,35,4.8,mb,17,104.2,,0.55,us,usp000gk2e,2014-11-07T01:37:27.822Z,"Papua, Indonesia",earthquake,,14.5,,4,reviewed,us,us
2008-10-12T15:51:03.960Z,-4.326,102.366,37.6,4.7,mb,32,78.4,,1.14,us,usp000gk37,2014-11-07T01:37:27.872Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-10-12T17:03:05.140Z,-1.231,99.865,35,4.1,mb,11,212.2,,0.9,us,usp000gk3g,2014-11-07T01:37:27.894Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-13T02:05:58.240Z,-3.395,131.16,35,4.3,mb,17,153.2,,1.26,us,usp000gk4j,2014-11-07T01:37:28.055Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-13T07:36:02.560Z,2.577,127.214,10,4.7,mb,16,134,,0.73,us,usp000gk52,2014-11-07T01:37:28.101Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-13T07:51:26.200Z,4.075,126.479,35,3.9,mb,6,190.5,,1.39,us,usp000gk53,2014-11-07T01:37:28.103Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-13T08:55:05.250Z,-8.118,119.616,35,3.7,mb,8,190.2,,1.02,us,usp000gk5d,2014-11-07T01:37:28.147Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-14T01:04:25.970Z,5.5,124.105,499.9,5.3,mb,100,46.9,,0.82,us,usp000gk70,2014-11-07T01:37:28.335Z,"Mindanao, Philippines",earthquake,,5,,51,reviewed,us,us
2008-10-14T18:32:31.500Z,-8.956,125.561,35,4.2,mb,18,163.8,,0.51,us,usp000gk8p,2014-11-07T01:37:29.210Z,"East Timor region",earthquake,,,,8,reviewed,us,us
2008-10-14T22:00:15.350Z,-11.503,114.691,35,4.5,mb,20,59.6,,0.95,us,usp000gk91,2014-11-07T01:37:29.262Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-15T01:08:10.860Z,-7.536,127.45,173,4.3,mb,19,72.7,,0.62,us,usp000gk9f,2014-11-07T01:37:29.296Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.9,,7,reviewed,us,us
2008-10-15T08:02:01.410Z,1.962,97.966,61.1,5,mb,69,108.8,,0.97,us,usp000gk9z,2014-11-07T01:37:29.335Z,"Nias region, Indonesia",earthquake,,13.2,,34,reviewed,us,us
2008-10-15T15:47:34.540Z,2.02,126.838,35,4.6,mb,15,133.3,,1.03,us,usp000gkaj,2014-11-07T01:37:29.386Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-15T16:35:53.250Z,-6.506,129.437,185.7,4.6,mb,61,61.1,,0.81,us,usp000gkap,2014-11-07T01:37:29.393Z,"Banda Sea",earthquake,,10.2,,21,reviewed,us,us
2008-10-16T05:22:31.990Z,-4.899,129.707,143.8,4.6,mb,29,67.3,,1.18,us,usp000gkc2,2014-11-07T01:37:29.673Z,"Banda Sea",earthquake,,16.5,,7,reviewed,us,us
2008-10-16T18:28:53.490Z,1.831,127.47,105.1,4.3,mb,23,105.9,,0.91,us,usp000gkd9,2014-11-07T01:37:29.778Z,"Halmahera, Indonesia",earthquake,,19.7,,6,reviewed,us,us
2008-10-17T00:11:31.370Z,-6.779,131.838,35,3.7,mb,18,93.3,,1.07,us,usp000gkdv,2014-11-07T01:37:29.881Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-17T04:39:12.800Z,-7.246,123.023,638.7,3.6,mb,14,153.4,,0.44,us,usp000gked,2014-11-07T01:37:29.925Z,"Banda Sea",earthquake,,10,,4,reviewed,us,us
2008-10-17T11:26:45.380Z,-6.462,130.654,45.1,4.1,mb,14,177.9,,0.7,us,usp000gkev,2014-11-07T01:37:29.964Z,"Banda Sea",earthquake,,25.3,,4,reviewed,us,us
2008-10-17T12:33:48.790Z,2.589,126.953,35,4.4,mb,11,185.8,,0.46,us,usp000gkew,2014-11-07T01:37:29.966Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2008-10-17T15:31:39.810Z,5.079,125.473,187.3,4.2,mb,8,193,,0.88,us,usp000gkf0,2014-11-07T01:37:29.975Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-17T15:36:33.040Z,-11.126,112.973,35,3.5,mb,8,186.8,,1.06,us,usp000gkf1,2014-11-07T01:37:29.976Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-17T16:15:19.460Z,-8.109,129.329,35,3.9,mb,12,147,,1.37,us,usp000gkf5,2014-11-07T01:37:29.984Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-18T03:13:22.670Z,1.145,96.75,32.7,4.3,mb,24,108.1,,0.79,us,usp000gkg0,2014-11-07T01:37:30.081Z,"Nias region, Indonesia",earthquake,,37,,5,reviewed,us,us
2008-10-18T13:01:33.470Z,-7.943,120.033,199.4,3.9,mb,16,146.5,,0.79,us,usp000gkh6,2014-11-07T01:37:30.216Z,"Flores Sea",earthquake,,31,,5,reviewed,us,us
2008-10-18T16:53:07.830Z,-7.69,128.917,19.7,4.3,mb,38,70.2,,1.15,us,usp000gkhf,2014-11-07T01:37:30.234Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.6,,19,reviewed,us,us
2008-10-18T18:06:39.610Z,0.006,123.432,202.7,4.1,mb,20,133.2,,0.93,us,usp000gkhn,2014-11-07T01:37:30.246Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.6,,10,reviewed,us,us
2008-10-18T18:41:32.150Z,-6.058,104.751,77.5,5.1,mb,132,56.7,,1.12,us,usp000gkhq,2014-11-07T01:37:30.252Z,"Sunda Strait, Indonesia",earthquake,,,,45,reviewed,us,us
2008-10-19T10:51:52.650Z,-2.732,99.861,35,4.1,mb,16,152.4,,0.67,us,usp000gkjw,2014-11-07T01:37:30.406Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-19T14:31:37.000Z,5.774,126.73,78.9,4.4,mb,10,151.6,,1.02,us,usp000gkka,2014-11-07T01:37:30.474Z,"Mindanao, Philippines",earthquake,,17.4,,1,reviewed,us,us
2008-10-19T17:24:45.480Z,5.372,94.399,64.6,4.6,mb,56,145.9,,0.71,us,usp000gkkh,2014-11-07T01:37:30.489Z,"northern Sumatra, Indonesia",earthquake,,7.2,,23,reviewed,us,us
2008-10-19T19:07:30.360Z,5.229,94.318,74.7,4,mb,18,190.2,,0.89,us,usp000gkks,2014-11-07T01:37:30.521Z,"northern Sumatra, Indonesia",earthquake,,21.4,,1,reviewed,us,us
2008-10-19T23:29:14.780Z,-3.557,139.999,63.2,5,mwc,55,38.4,,0.79,us,usp000gkm6,2016-11-10T02:02:53.980Z,"Papua, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2008-10-19T23:47:08.530Z,-4.636,103.248,81.3,4.7,mb,58,82.8,,0.68,us,usp000gkm8,2014-11-07T01:37:30.587Z,"southern Sumatra, Indonesia",earthquake,,7.6,,19,reviewed,us,us
2008-10-20T00:39:50.170Z,5.497,94.215,76.5,4,mb,16,160.9,,0.54,us,usp000gkmc,2014-11-07T01:37:30.598Z,"northern Sumatra, Indonesia",earthquake,,13.8,,2,reviewed,us,us
2008-10-20T01:37:14.400Z,8.666,126.283,60.5,4.2,mb,22,107.9,,0.6,us,usp000gkmh,2014-11-07T01:37:30.611Z,"Mindanao, Philippines",earthquake,,16.3,,1,reviewed,us,us
2008-10-20T04:54:19.240Z,0.109,120.681,96,5.9,mwc,294,35.1,,1.02,us,usp000gkmx,2016-11-10T02:02:55.509Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-20T08:54:11.120Z,2.483,96.335,35,4.8,mb,61,60.4,,0.94,us,usp000gknf,2014-11-07T01:37:30.731Z,"Simeulue, Indonesia",earthquake,,,,28,reviewed,us,us
2008-10-20T15:40:57.500Z,5.962,126.109,147.6,4.2,mb,26,77,,0.98,us,usp000gkp1,2014-11-07T01:37:30.782Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2008-10-20T18:51:59.380Z,-7.346,128.994,94.4,3.9,mb,15,173.6,,0.86,us,usp000gkp6,2014-11-07T01:37:30.807Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.8,,3,reviewed,us,us
2008-10-20T21:22:50.210Z,2.313,96.133,35,3.9,mb,12,214.6,,0.88,us,usp000gkpe,2014-11-07T01:37:30.829Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-20T22:03:38.530Z,5.756,126.922,134.1,4.4,mb,46,143,,0.47,us,usp000gkpk,2014-11-07T01:37:30.842Z,"Mindanao, Philippines",earthquake,,5.9,,18,reviewed,us,us
2008-10-21T01:36:42.080Z,-11.102,116.424,35,3.8,mb,11,138.4,,0.65,us,usp000gkq3,2014-11-07T01:37:30.894Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-21T03:57:48.370Z,-3.511,140.143,50.1,4.4,mb,13,101.7,,1.1,us,usp000gkqf,2014-11-07T01:37:30.933Z,"Papua, Indonesia",earthquake,,24.1,,3,reviewed,us,us
2008-10-21T09:39:54.490Z,1.039,123.621,35,3.7,mb,9,153.5,,0.59,us,usp000gkr4,2014-11-07T01:37:30.988Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-21T13:00:48.030Z,-7.47,127.732,135.2,5.6,mwc,174,40.3,,0.88,us,usp000gkra,2016-11-10T02:02:59.473Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-21T13:49:04.960Z,2.803,129.028,35,4.1,mb,8,195,,0.36,us,usp000gkrf,2014-11-07T01:37:31.043Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-21T18:22:20.760Z,-11.319,116.277,8.1,4.8,mb,49,81.5,,1.03,us,usp000gkrv,2014-11-07T01:37:31.078Z,"south of Lombok, Indonesia",earthquake,,25.8,,31,reviewed,us,us
2008-10-21T20:04:27.780Z,2.42,99.101,158.2,3.8,mb,19,193.1,,0.85,us,usp000gkrz,2014-11-07T01:37:31.090Z,"northern Sumatra, Indonesia",earthquake,,6.6,,4,reviewed,us,us
2008-10-21T22:49:05.310Z,0.695,123.894,303.7,4.1,mb,40,87.7,,0.84,us,usp000gks7,2014-11-07T01:37:31.113Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.4,,18,reviewed,us,us
2008-10-22T09:42:20.280Z,-5.774,127.766,398,4.5,mb,11,121.3,,0.49,us,usp000gkt4,2014-11-07T01:37:31.286Z,"Banda Sea",earthquake,,50.8,,3,reviewed,us,us
2008-10-22T18:01:54.310Z,2.94,125.45,208.1,4.2,mb,14,139.5,,0.49,us,usp000gktv,2014-11-07T01:37:31.498Z,"Kepulauan Sangihe, Indonesia",earthquake,,38.9,,2,reviewed,us,us
2008-10-22T19:57:50.360Z,0.72,99.731,152.5,4.7,mb,51,49.3,,1.06,us,usp000gku1,2014-11-07T01:37:31.508Z,"northern Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2008-10-22T20:24:41.730Z,5.213,94.397,69,4.1,mb,16,190.2,,1.06,us,usp000gku2,2014-11-07T01:37:31.512Z,"northern Sumatra, Indonesia",earthquake,,20.4,,3,reviewed,us,us
2008-10-23T01:50:07.510Z,-6.678,129.875,145.1,4.9,mb,10,164.8,,1.63,us,usp000gkuf,2014-11-07T01:37:31.542Z,"Banda Sea",earthquake,,35.5,,2,reviewed,us,us
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2016-11-10T02:03:03.546Z,"Mindanao, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-23T09:46:30.140Z,5.158,124.209,10,4.1,mb,6,149.4,,1.38,us,usp000gkuy,2014-11-07T01:37:31.629Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-23T14:43:17.370Z,-9.318,107.069,35,4.3,mb,13,132.4,,1.36,us,usp000gkvm,2014-11-07T01:37:31.800Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-23T15:45:41.710Z,-3.637,100.529,40,4.3,mb,10,219.6,,0.5,us,usp000gkvs,2014-11-07T01:37:31.814Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-10-24T00:41:26.970Z,-8.38,123.744,161.8,4,mb,18,101.5,,0.68,us,usp000gkwk,2014-11-07T01:37:31.893Z,"Flores region, Indonesia",earthquake,,12.9,,3,reviewed,us,us
2008-10-24T01:54:19.150Z,-3.11,129.425,30,4.8,mb,60,61.8,,0.86,us,usp000gkwp,2014-11-07T01:37:31.908Z,"Seram, Indonesia",earthquake,,18.8,,22,reviewed,us,us
